date,track,artist,track_id,link,month,day,time
2025-01-29T00:18:00Z,Tennis Court,Lorde,74fpNVAJrKGQuqHETi4WSt,https://open.spotify.com/track/74fpNVAJrKGQuqHETi4WSt,January,29,00:18:00
2025-01-29T00:20:00Z,Million Dollar Bills,Lorde,2rRyDXEaZwUkr4DHZpAdRS,https://open.spotify.com/track/2rRyDXEaZwUkr4DHZpAdRS,January,29,00:20:00
2025-01-29T00:24:00Z,The Path,Lorde,37DLwjAM682PZr9a4dJ5VA,https://open.spotify.com/track/37DLwjAM682PZr9a4dJ5VA,January,29,00:24:00
2025-01-29T00:30:00Z,Mood Ring,Lorde,0TRwfQHCW9vy7eSuXIROxT,https://open.spotify.com/track/0TRwfQHCW9vy7eSuXIROxT,January,29,00:30:00
2025-01-29T00:34:00Z,Can't We Just Leave the Monster Alive?,TOMORROW X TOGETHER,4O7sUONPtqPBUKXuAMsoak,https://open.spotify.com/track/4O7sUONPtqPBUKXuAMsoak,January,29,00:34:00
2025-01-29T00:37:00Z,Deep Down,TOMORROW X TOGETHER,4iK0QSCW3nmt6bsZtAjzX6,https://open.spotify.com/track/4iK0QSCW3nmt6bsZtAjzX6,January,29,00:37:00
2025-01-29T00:40:00Z,Fashion Icon (feat. Ayesha Erotica),Aliyah's Interlude,0A11YqPabntCohBrvq0Fqs,https://open.spotify.com/track/0A11YqPabntCohBrvq0Fqs,January,29,00:40:00
2025-01-29T09:28:00Z,Supernatural,ITZY,0Mm4N4N3LWt3bYbKgZRtkL,https://open.spotify.com/track/0Mm4N4N3LWt3bYbKgZRtkL,January,29,09:28:00
2025-01-29T09:33:00Z,Exhilarate (feat. Bibi Bourelly),SOPHIE,077XTAiMeMkjv6Tz464t0r,https://open.spotify.com/track/077XTAiMeMkjv6Tz464t0r,January,29,09:33:00
2025-01-29T10:55:00Z,Sympathy is a knife featuring ariana grande,Charli xcx,3nQ24dxqvxZEVwlHTeuLz0,https://open.spotify.com/track/3nQ24dxqvxZEVwlHTeuLz0,January,29,10:55:00
2025-01-29T10:56:00Z,Sympathy is a knife featuring ariana grande,Charli xcx,3nQ24dxqvxZEVwlHTeuLz0,https://open.spotify.com/track/3nQ24dxqvxZEVwlHTeuLz0,January,29,10:56:00
2025-01-29T10:59:00Z,Sober,Lorde,7eElVgPcxDqmgGrSwVFI74,https://open.spotify.com/track/7eElVgPcxDqmgGrSwVFI74,January,29,10:59:00
2025-01-29T11:04:00Z,Supercut,Lorde,6K8VQ84MqhsoakN5MjrnVR,https://open.spotify.com/track/6K8VQ84MqhsoakN5MjrnVR,January,29,11:04:00
2025-01-29T11:09:00Z,The Louvre,Lorde,5q4BpnMrYEFzLO0dYODj6J,https://open.spotify.com/track/5q4BpnMrYEFzLO0dYODj6J,January,29,11:09:00
2025-01-29T11:12:00Z,Liability (Reprise),Lorde,6lFDB0BFDRV58qaQDX85jV,https://open.spotify.com/track/6lFDB0BFDRV58qaQDX85jV,January,29,11:12:00
2025-01-29T11:16:00Z,Perfect Places,Lorde,7ARveOiD31w2Nq0n5FsSf8,https://open.spotify.com/track/7ARveOiD31w2Nq0n5FsSf8,January,29,11:16:00
2025-01-29T11:20:00Z,Green Light,Lorde,6ie2Bw3xLj2JcGowOlcMhb,https://open.spotify.com/track/6ie2Bw3xLj2JcGowOlcMhb,January,29,11:20:00
2025-01-29T11:29:00Z,Tennis Court,Lorde,74fpNVAJrKGQuqHETi4WSt,https://open.spotify.com/track/74fpNVAJrKGQuqHETi4WSt,January,29,11:29:00
2025-01-29T11:34:00Z,Ribs,Lorde,2MvvoeRt8NcOXWESkxWn3g,https://open.spotify.com/track/2MvvoeRt8NcOXWESkxWn3g,January,29,11:34:00
2025-01-29T11:38:00Z,The Path,Lorde,7JqqIi2ktnsNkYdQhKSCrz,https://open.spotify.com/track/7JqqIi2ktnsNkYdQhKSCrz,January,29,11:38:00
2025-01-29T11:43:00Z,California,Lorde,4TYPnvjBbEfcDkk1UxpvYB,https://open.spotify.com/track/4TYPnvjBbEfcDkk1UxpvYB,January,29,11:43:00
2025-01-29T11:47:00Z,Fallen Fruit,Lorde,5iUnomffoLeQsdlY2k5TDU,https://open.spotify.com/track/5iUnomffoLeQsdlY2k5TDU,January,29,11:47:00
2025-01-29T11:51:00Z,Secrets from a Girl (Who's Seen it All),Lorde,1toRu029yjgrleWg2w3gNU,https://open.spotify.com/track/1toRu029yjgrleWg2w3gNU,January,29,11:51:00
2025-01-29T11:55:00Z,The Man with the Axe,Lorde,2mP9lPo7pv9k2HTVutEisM,https://open.spotify.com/track/2mP9lPo7pv9k2HTVutEisM,January,29,11:55:00
2025-01-29T11:59:00Z,Dominoes,Lorde,78Sn3YMeqUgJBoe6zt940Z,https://open.spotify.com/track/78Sn3YMeqUgJBoe6zt940Z,January,29,11:59:00
2025-01-30T09:20:00Z,Big Star,Lorde,2qWVIatUtl2xMCHEvn4j7j,https://open.spotify.com/track/2qWVIatUtl2xMCHEvn4j7j,January,30,09:20:00
2025-01-30T09:24:00Z,afraid (feat. nate sib),2hollis,41YlWhySoJVw2TXaxW1q5G,https://open.spotify.com/track/41YlWhySoJVw2TXaxW1q5G,January,30,09:24:00
2025-01-30T09:27:00Z,Childlike Things,FKA twigs,5GmXpNIK6yGwTtKBITIqzK,https://open.spotify.com/track/5GmXpNIK6yGwTtKBITIqzK,January,30,09:27:00
2025-01-30T09:32:00Z,Yummy,Gwen Stefani,33up5CRuP6R9iX9LFO7Vwb,https://open.spotify.com/track/33up5CRuP6R9iX9LFO7Vwb,January,30,09:32:00
2025-01-30T11:42:00Z,JUST LIKE WE NEVER SAID GOODBYE,SOPHIE,18yTgk0VgjB9XDj8h2q6Td,https://open.spotify.com/track/18yTgk0VgjB9XDj8h2q6Td,January,30,11:42:00
2025-01-30T13:17:00Z,JUST LIKE WE NEVER SAID GOODBYE,SOPHIE,18yTgk0VgjB9XDj8h2q6Td,https://open.spotify.com/track/18yTgk0VgjB9XDj8h2q6Td,January,30,13:17:00
2025-01-30T13:26:00Z,Whole New World/Pretend World,SOPHIE,5Ed7cKmqtYerGm6SJGfjCT,https://open.spotify.com/track/5Ed7cKmqtYerGm6SJGfjCT,January,30,13:26:00
2025-01-30T13:28:00Z,Childlike Things,FKA twigs,5GmXpNIK6yGwTtKBITIqzK,https://open.spotify.com/track/5GmXpNIK6yGwTtKBITIqzK,January,30,13:28:00
2025-01-30T13:34:00Z,Yummy,Gwen Stefani,33up5CRuP6R9iX9LFO7Vwb,https://open.spotify.com/track/33up5CRuP6R9iX9LFO7Vwb,January,30,13:34:00
2025-01-30T13:37:00Z,Get Back,Britney Spears,59Xb5YkZ1AFrMD19T6cKr8,https://open.spotify.com/track/59Xb5YkZ1AFrMD19T6cKr8,January,30,13:37:00
2025-01-30T13:41:00Z,New Woman (feat. ROSALÍA),LISA,7ov3TDp5D00Rnu5R1viX4w,https://open.spotify.com/track/7ov3TDp5D00Rnu5R1viX4w,January,30,13:41:00
2025-01-30T13:45:00Z,how2fly,ISOxo,4fnIayaayvpWOsyAZyuHPu,https://open.spotify.com/track/4fnIayaayvpWOsyAZyuHPu,January,30,13:45:00
2025-01-30T13:50:00Z,c2.0,Charli xcx,5gNTRfMRPZg1U07j7KSSaG,https://open.spotify.com/track/5gNTRfMRPZg1U07j7KSSaG,January,30,13:50:00
2025-01-30T13:53:00Z,Bunny Is A Rider,Caroline Polachek,40tRJ8bMkIkXh8vhHKQsoX,https://open.spotify.com/track/40tRJ8bMkIkXh8vhHKQsoX,January,30,13:53:00
2025-01-30T15:02:00Z,Track 10,Charli xcx,4t9PBD27dndlf6YMBK2ROc,https://open.spotify.com/track/4t9PBD27dndlf6YMBK2ROc,January,30,15:02:00
2025-01-30T15:03:00Z,Apple,Charli xcx,19RybK6XDbAVpcdxSbZL1o,https://open.spotify.com/track/19RybK6XDbAVpcdxSbZL1o,January,30,15:03:00
2025-01-30T15:06:00Z,Club classics,Charli xcx,0CySZwyRJ0vyUqtSjM9i2k,https://open.spotify.com/track/0CySZwyRJ0vyUqtSjM9i2k,January,30,15:06:00
2025-01-30T15:08:00Z,Xcxoplex (with Charli XCX),A. G. Cook,1cntn3ERV911IIKeGJtgQj,https://open.spotify.com/track/1cntn3ERV911IIKeGJtgQj,January,30,15:08:00
2025-01-30T15:12:00Z,Je T'Adore,Kim Petras,0VPbWmfhv2BL9BvzjPi38m,https://open.spotify.com/track/0VPbWmfhv2BL9BvzjPi38m,January,30,15:12:00
2025-01-30T15:16:00Z,Thinking About You (feat. Ayah Marar),Calvin Harris,1KtD0xaLAikgIt5tPbteZQ,https://open.spotify.com/track/1KtD0xaLAikgIt5tPbteZQ,January,30,15:16:00
2025-01-30T15:20:00Z,When The Sun Goes Down,Selena Gomez & The Scene,3VrzcnYO6ITMKFl2HImfvU,https://open.spotify.com/track/3VrzcnYO6ITMKFl2HImfvU,January,30,15:20:00
2025-01-30T15:24:00Z,Radar,Britney Spears,29Srmzqyig5Tg5EitFXsb8,https://open.spotify.com/track/29Srmzqyig5Tg5EitFXsb8,January,30,15:24:00
2025-01-30T15:27:00Z,Spinning (with Charli XCX & The 1975) (A. G. Cook Remix),Charli xcx,7zfHmKd3VpeIOJrR3p8RWE,https://open.spotify.com/track/7zfHmKd3VpeIOJrR3p8RWE,January,30,15:27:00
2025-01-30T15:31:00Z,Closer To You,Clairo,3r2TFFPynN97CgmzXKal5X,https://open.spotify.com/track/3r2TFFPynN97CgmzXKal5X,January,30,15:31:00
2025-01-30T15:35:00Z,Starburned and Unkissed,Caroline Polachek,12V0MwkaN60cghsLsglkIf,https://open.spotify.com/track/12V0MwkaN60cghsLsglkIf,January,30,15:35:00
2025-01-30T15:39:00Z,Bitch I'm Madonna,Madonna,2bZMOs3RjmhhGca6MEzjyl,https://open.spotify.com/track/2bZMOs3RjmhhGca6MEzjyl,January,30,15:39:00
2025-01-30T15:42:00Z,Busy Girl,Tove Lo,3CtAgFwiMPdKaX7caXldRV,https://open.spotify.com/track/3CtAgFwiMPdKaX7caXldRV,January,30,15:42:00
2025-01-30T15:45:00Z,B2b,Charli xcx,4wTvw1dBiPXNiHTh0zzpcI,https://open.spotify.com/track/4wTvw1dBiPXNiHTh0zzpcI,January,30,15:45:00
2025-01-30T15:49:00Z,I might say something stupid featuring the 1975 & jon hopkins,Charli xcx,4l4OfcR9UPPT06BINAxbiA,https://open.spotify.com/track/4l4OfcR9UPPT06BINAxbiA,January,30,15:49:00
2025-01-30T15:53:00Z,Tenemos Que Hablar,Bad Bunny,5VQpJ2AY2iMzrRZKgcvNjh,https://open.spotify.com/track/5VQpJ2AY2iMzrRZKgcvNjh,January,30,15:53:00
2025-01-30T15:57:00Z,Everything is romantic,Charli xcx,5sMEEjviCkH6Rp5X2ZvIIc,https://open.spotify.com/track/5sMEEjviCkH6Rp5X2ZvIIc,January,30,15:57:00
2025-01-30T16:08:00Z,Novacane,Frank Ocean,4osgfFTICMkcGbbigdsa53,https://open.spotify.com/track/4osgfFTICMkcGbbigdsa53,January,30,16:08:00
2025-01-30T16:11:00Z,Paradise (feat. Hannah Diamond),Charli xcx,3SoLRBDWUJ4xtFRDFI1Z6F,https://open.spotify.com/track/3SoLRBDWUJ4xtFRDFI1Z6F,January,30,16:11:00
2025-01-30T16:15:00Z,You Make Me Feel... (feat. Sabi),Cobra Starship,16Of7eeW44kt0a1M0nitHM,https://open.spotify.com/track/16Of7eeW44kt0a1M0nitHM,January,30,16:15:00
2025-01-30T16:19:00Z,Freakshow,Britney Spears,5X9tIJkTHxB19SK3FtnHT5,https://open.spotify.com/track/5X9tIJkTHxB19SK3FtnHT5,January,30,16:19:00
2025-01-30T16:26:00Z,FOREVER,BABYMONSTER,0Md02V4hwKO5Vu5B7GD8tQ,https://open.spotify.com/track/0Md02V4hwKO5Vu5B7GD8tQ,January,30,16:26:00
2025-01-30T16:29:00Z,FEARLESS (2023 Ver.),LE SSERAFIM,4K8jDTlNhZWEdnzZVGRMtN,https://open.spotify.com/track/4K8jDTlNhZWEdnzZVGRMtN,January,30,16:29:00
2025-01-30T18:27:00Z,HOT,SEVENTEEN,6I2tqFhk8tq69iursYxuxd,https://open.spotify.com/track/6I2tqFhk8tq69iursYxuxd,January,30,18:27:00
2025-01-30T19:17:00Z,Exhilarate (feat. Bibi Bourelly),SOPHIE,077XTAiMeMkjv6Tz464t0r,https://open.spotify.com/track/077XTAiMeMkjv6Tz464t0r,January,30,19:17:00
2025-01-30T19:21:00Z,Every Night,Hannah Diamond,0pIlQ3zmWCCiv0KUwbsW3b,https://open.spotify.com/track/0pIlQ3zmWCCiv0KUwbsW3b,January,30,19:21:00
2025-01-30T19:24:00Z,Misery Business,Paramore,6SpLc7EXZIPpy0sVko0aoU,https://open.spotify.com/track/6SpLc7EXZIPpy0sVko0aoU,January,30,19:24:00
2025-01-30T19:28:00Z,Don't Call,Daya,1MqZc58tU1uLQ5CFLkHXb2,https://open.spotify.com/track/1MqZc58tU1uLQ5CFLkHXb2,January,30,19:28:00
2025-01-30T19:32:00Z,Piece of Me,Britney Spears,2EvwLVrnYbCZEG6Kx5DCRy,https://open.spotify.com/track/2EvwLVrnYbCZEG6Kx5DCRy,January,30,19:32:00
2025-01-30T19:37:00Z,Gimme More,Britney Spears,6ic8OlLUNEATToEFU3xmaH,https://open.spotify.com/track/6ic8OlLUNEATToEFU3xmaH,January,30,19:37:00
2025-01-30T19:41:00Z,Circus,Britney Spears,7jk7gqyEonmVVYahZN5zhW,https://open.spotify.com/track/7jk7gqyEonmVVYahZN5zhW,January,30,19:41:00
2025-01-30T19:44:00Z,Crumbs,Rebecca Black,2k8VCJx0Cx4pq7ZcqGbjBe,https://open.spotify.com/track/2k8VCJx0Cx4pq7ZcqGbjBe,January,30,19:44:00
2025-01-30T19:47:00Z,Sugar Water Cyanide,Rebecca Black,5o8owuQvK4fjGv6QFRZTvN,https://open.spotify.com/track/5o8owuQvK4fjGv6QFRZTvN,January,30,19:47:00
2025-01-30T19:49:00Z,Doe Eyed,Rebecca Black,6Egg7lLEvmFsMFA8qAqmYw,https://open.spotify.com/track/6Egg7lLEvmFsMFA8qAqmYw,January,30,19:49:00
2025-01-30T19:54:00Z,Sick To My Stomach,Rebecca Black,6AF3BaBegL6ROl394Jx0nG,https://open.spotify.com/track/6AF3BaBegL6ROl394Jx0nG,January,30,19:54:00
2025-01-30T19:57:00Z,afraid (feat. nate sib),2hollis,41YlWhySoJVw2TXaxW1q5G,https://open.spotify.com/track/41YlWhySoJVw2TXaxW1q5G,January,30,19:57:00
2025-01-30T20:01:00Z,Boys Night,Brevin Kim,0RVu9kKPNPhG2E1vvQPh3h,https://open.spotify.com/track/0RVu9kKPNPhG2E1vvQPh3h,January,30,20:01:00
2025-01-30T20:03:00Z,Roll Up,BLACKSWAN,2KIyd36V2ejCrvlYU1Ci1K,https://open.spotify.com/track/2KIyd36V2ejCrvlYU1Ci1K,January,30,20:03:00
2025-01-30T20:08:00Z,Delicious (feat. Tommy Cash),Charli xcx,740PUPhgdtWhxGYbQzM3do,https://open.spotify.com/track/740PUPhgdtWhxGYbQzM3do,January,30,20:08:00
2025-01-30T20:12:00Z,Apple,Charli xcx,19RybK6XDbAVpcdxSbZL1o,https://open.spotify.com/track/19RybK6XDbAVpcdxSbZL1o,January,30,20:12:00
2025-01-30T20:15:00Z,Selfish Girl,Charli xcx,4qo8MT581bE5mDm7FGi5qB,https://open.spotify.com/track/4qo8MT581bE5mDm7FGi5qB,January,30,20:15:00
2025-01-30T20:19:00Z,3,Britney Spears,2d7fRuDlFZfKIoSuf8bhGv,https://open.spotify.com/track/2d7fRuDlFZfKIoSuf8bhGv,January,30,20:19:00
2025-01-30T20:22:00Z,Uptight,Toro Oro,3CuKIep8PmbmjbEYBkkl4w,https://open.spotify.com/track/3CuKIep8PmbmjbEYBkkl4w,January,30,20:22:00
2025-01-30T20:25:00Z,Got Me Started,Troye Sivan,31MNHKE86sEXzIglbGQ6mu,https://open.spotify.com/track/31MNHKE86sEXzIglbGQ6mu,January,30,20:25:00
2025-01-30T20:28:00Z,Spinning (with Charli XCX & The 1975),No Rome,56D251hqnHtPSgwSH5a0fl,https://open.spotify.com/track/56D251hqnHtPSgwSH5a0fl,January,30,20:28:00
2025-01-30T20:31:00Z,Supernatural,ITZY,0Mm4N4N3LWt3bYbKgZRtkL,https://open.spotify.com/track/0Mm4N4N3LWt3bYbKgZRtkL,January,30,20:31:00
2025-01-30T20:34:00Z,Trophy,Charli xcx,3LcH7UHXAstKd0qUDdlRQa,https://open.spotify.com/track/3LcH7UHXAstKd0qUDdlRQa,January,30,20:34:00
2025-01-30T20:38:00Z,Pogo,Digitalism,1YPxUUih6iIQsCshtPkv2L,https://open.spotify.com/track/1YPxUUih6iIQsCshtPkv2L,January,30,20:38:00
2025-01-30T20:42:00Z,Perfect Lover,Britney Spears,5wpRCQ0DnJOqgJCLS2pOKD,https://open.spotify.com/track/5wpRCQ0DnJOqgJCLS2pOKD,January,30,20:42:00
2025-01-30T20:46:00Z,Immaterial,SOPHIE,7ub14NqqyR1MDUTXyFBTzO,https://open.spotify.com/track/7ub14NqqyR1MDUTXyFBTzO,January,30,20:46:00
2025-01-30T20:50:00Z,Sun Sex Party,Babymorocco,3FoPZbJUonyMeShxHm8JTI,https://open.spotify.com/track/3FoPZbJUonyMeShxHm8JTI,January,30,20:50:00
2025-01-30T21:30:00Z,Heroin,Lana Del Rey,7lSdUlVf8k6kxklKkskb1m,https://open.spotify.com/track/7lSdUlVf8k6kxklKkskb1m,January,30,21:30:00
2025-01-30T21:33:00Z,Brave,TWICE,2peoFPokM6eYAIwLm9IQ8E,https://open.spotify.com/track/2peoFPokM6eYAIwLm9IQ8E,January,30,21:33:00
2025-01-30T21:38:00Z,So I,Charli xcx,0AkiAfilrTUXV49dleC5SB,https://open.spotify.com/track/0AkiAfilrTUXV49dleC5SB,January,30,21:38:00
2025-01-30T21:41:00Z,Sunset,Caroline Polachek,203bhpOhWluOytYjvwQfl7,https://open.spotify.com/track/203bhpOhWluOytYjvwQfl7,January,30,21:41:00
2025-01-30T21:45:00Z,Beautiful,A. G. Cook,0YAywhODGdHhWxuvFFhjE3,https://open.spotify.com/track/0YAywhODGdHhWxuvFFhjE3,January,30,21:45:00
2025-01-30T21:48:00Z,Sexy to Someone,Clairo,2Nq4SFbvYYZa8AF7lD7CWU,https://open.spotify.com/track/2Nq4SFbvYYZa8AF7lD7CWU,January,30,21:48:00
2025-01-30T21:51:00Z,Vroom Vroom,Charli xcx,5hyq3LBlCfjRQAFkdQwe8o,https://open.spotify.com/track/5hyq3LBlCfjRQAFkdQwe8o,January,30,21:51:00
2025-01-30T21:54:00Z,Club classics featuring bb trickz,Charli xcx,2zbtUOuh8lREqhg8JCRrhs,https://open.spotify.com/track/2zbtUOuh8lREqhg8JCRrhs,January,30,21:54:00
2025-01-30T21:59:00Z,The Man with the Axe,Lorde,2H5Jd3hSCXChjPMrkn3vEH,https://open.spotify.com/track/2H5Jd3hSCXChjPMrkn3vEH,January,30,21:59:00
2025-01-30T22:02:00Z,B.O.A.T.,Camila Cabello,6GmDlWihFTEnOiqCqH4TCw,https://open.spotify.com/track/6GmDlWihFTEnOiqCqH4TCw,January,30,22:02:00
2025-01-30T22:04:00Z,Rewind,Charli xcx,50GxvQA2KEWNt31EdwIlzY,https://open.spotify.com/track/50GxvQA2KEWNt31EdwIlzY,January,30,22:04:00
2025-01-30T22:08:00Z,Green Light,Lorde,6ie2Bw3xLj2JcGowOlcMhb,https://open.spotify.com/track/6ie2Bw3xLj2JcGowOlcMhb,January,30,22:08:00
2025-01-30T22:11:00Z,Illusion,Carlie Hanson,1AZsw6jA01x8lDWf6osYnr,https://open.spotify.com/track/1AZsw6jA01x8lDWf6osYnr,January,30,22:11:00
2025-01-31T00:53:00Z,California,Lorde,5c4Dicz1JD8excTfoVnX2a,https://open.spotify.com/track/5c4Dicz1JD8excTfoVnX2a,January,31,00:53:00
2025-01-31T17:57:00Z,Love Hangover (feat. Dominic Fike),JENNIE,2P6YMsU9jt22CXfizfudi3,https://open.spotify.com/track/2P6YMsU9jt22CXfizfudi3,January,31,17:57:00
2025-01-31T18:00:00Z,Love Hangover (feat. Dominic Fike),JENNIE,2P6YMsU9jt22CXfizfudi3,https://open.spotify.com/track/2P6YMsU9jt22CXfizfudi3,January,31,18:00:00
2025-01-31T18:03:00Z,Smart,LE SSERAFIM,4lR8sYGMGZPvthF2yUfo7T,https://open.spotify.com/track/4lR8sYGMGZPvthF2yUfo7T,January,31,18:03:00
2025-01-31T18:07:00Z,PLAYING WITH FIRE,BLACKPINK,7qmvLmX9tyaTiBAVNI6YEn,https://open.spotify.com/track/7qmvLmX9tyaTiBAVNI6YEn,January,31,18:07:00
2025-01-31T18:10:00Z,Falling Endlessly,WILLOW,0LCHO5qNN5fEncfAIcjtAH,https://open.spotify.com/track/0LCHO5qNN5fEncfAIcjtAH,January,31,18:10:00
2025-01-31T18:13:00Z,Golf On TV,Lennon Stella,6yg9sPJsnGStmIIcxzOaTL,https://open.spotify.com/track/6yg9sPJsnGStmIIcxzOaTL,January,31,18:13:00
2025-01-31T18:18:00Z,Coachella - Woodstock In My Mind,Lana Del Rey,5UPHeuDP0AnG830Yf3bJJD,https://open.spotify.com/track/5UPHeuDP0AnG830Yf3bJJD,January,31,18:18:00
2025-01-31T18:21:00Z,NEVER GONNA LIKE YOU,Bea Miller,3XxSZNlQkwiWeiCpqxEUuW,https://open.spotify.com/track/3XxSZNlQkwiWeiCpqxEUuW,January,31,18:21:00
2025-01-31T18:26:00Z,Kids,MGMT,1jJci4qxiYcOHhQR247rEU,https://open.spotify.com/track/1jJci4qxiYcOHhQR247rEU,January,31,18:26:00
2025-01-31T18:33:00Z,Hard Feelings/Loveless,Lorde,1Dp7JGFNjvg8Nk0CtMCcnr,https://open.spotify.com/track/1Dp7JGFNjvg8Nk0CtMCcnr,January,31,18:33:00
2025-01-31T18:35:00Z,Xcxoplex (with Charli XCX),A. G. Cook,1cntn3ERV911IIKeGJtgQj,https://open.spotify.com/track/1cntn3ERV911IIKeGJtgQj,January,31,18:35:00
2025-01-31T18:40:00Z,WILDFLOWER,Billie Eilish,3QaPy1KgI7nu9FJEQUgn6h,https://open.spotify.com/track/3QaPy1KgI7nu9FJEQUgn6h,January,31,18:40:00
2025-01-31T18:44:00Z,Immaterial,SOPHIE,7ub14NqqyR1MDUTXyFBTzO,https://open.spotify.com/track/7ub14NqqyR1MDUTXyFBTzO,January,31,18:44:00
2025-01-31T18:48:00Z,"Girl, so confusing featuring lorde",Charli xcx,7srqyRb5plksW5k65itXDB,https://open.spotify.com/track/7srqyRb5plksW5k65itXDB,January,31,18:48:00
2025-01-31T19:25:00Z,Purr,VIVIZ,5T5OjYnQ9yemW2Eqn9piCx,https://open.spotify.com/track/5T5OjYnQ9yemW2Eqn9piCx,January,31,19:25:00
2025-01-31T23:28:00Z,Delicious (feat. Tommy Cash),Charli xcx,740PUPhgdtWhxGYbQzM3do,https://open.spotify.com/track/740PUPhgdtWhxGYbQzM3do,January,31,23:28:00
2025-01-31T23:31:00Z,Don′t,LEE CHAE YEON,5ra7GTL5v4TORuJqmJnZZx,https://open.spotify.com/track/5ra7GTL5v4TORuJqmJnZZx,January,31,23:31:00
2025-01-31T23:34:00Z,Nothing On (But The Radio),Addison Rae,58q4iIjSd6zueicG8F65GW,https://open.spotify.com/track/58q4iIjSd6zueicG8F65GW,January,31,23:34:00
2025-01-31T23:37:00Z,Rockstar,LISA,6vvPecFTmWxDfEJ6cYT1wa,https://open.spotify.com/track/6vvPecFTmWxDfEJ6cYT1wa,January,31,23:37:00
2025-01-31T23:41:00Z,3,Britney Spears,2d7fRuDlFZfKIoSuf8bhGv,https://open.spotify.com/track/2d7fRuDlFZfKIoSuf8bhGv,January,31,23:41:00
2025-01-31T23:45:00Z,Sugar Water Cyanide,Rebecca Black,5o8owuQvK4fjGv6QFRZTvN,https://open.spotify.com/track/5o8owuQvK4fjGv6QFRZTvN,January,31,23:45:00
2025-01-31T23:50:00Z,You Make Me Feel... (feat. Sabi),Cobra Starship,16Of7eeW44kt0a1M0nitHM,https://open.spotify.com/track/16Of7eeW44kt0a1M0nitHM,January,31,23:50:00
2025-01-31T23:57:00Z,Who's That Chick? (feat. Rihanna),David Guetta,7e1h7rqNB0BBC2fUuWEEFe,https://open.spotify.com/track/7e1h7rqNB0BBC2fUuWEEFe,January,31,23:57:00
2025-02-01T00:00:00Z,Sexy Bitch (feat. Akon),David Guetta,0uXO2GrNiIb1xHT9LUdxZE,https://open.spotify.com/track/0uXO2GrNiIb1xHT9LUdxZE,February,1,00:00:00
2025-02-01T00:04:00Z,Like A G6,Far East Movement,4DvhkX2ic4zWkQeWMwQ2qf,https://open.spotify.com/track/4DvhkX2ic4zWkQeWMwQ2qf,February,1,00:04:00
2025-02-01T00:09:00Z,S&M,Rihanna,7ySUcLPVX7KudhnmNcgY2D,https://open.spotify.com/track/7ySUcLPVX7KudhnmNcgY2D,February,1,00:09:00
2025-02-01T00:12:00Z,Where Them Girls At (feat. Nicki Minaj & Flo Rida),David Guetta,63rbP24OzfaQCJjsHWZXnY,https://open.spotify.com/track/63rbP24OzfaQCJjsHWZXnY,February,1,00:12:00
2025-02-01T00:16:00Z,Who's That Chick? (feat. Rihanna),David Guetta,7e1h7rqNB0BBC2fUuWEEFe,https://open.spotify.com/track/7e1h7rqNB0BBC2fUuWEEFe,February,1,00:16:00
2025-02-01T00:19:00Z,Piece of Me,Britney Spears,2EvwLVrnYbCZEG6Kx5DCRy,https://open.spotify.com/track/2EvwLVrnYbCZEG6Kx5DCRy,February,1,00:19:00
2025-02-01T00:23:00Z,Gimme More,Britney Spears,6ic8OlLUNEATToEFU3xmaH,https://open.spotify.com/track/6ic8OlLUNEATToEFU3xmaH,February,1,00:23:00
2025-02-01T00:27:00Z,Wind It Up,Gwen Stefani,1GeECVH4Msg1zLm8DExkbH,https://open.spotify.com/track/1GeECVH4Msg1zLm8DExkbH,February,1,00:27:00
2025-02-01T00:31:00Z,"I Got It (feat. Brooke Candy, CupcakKe and Pabllo Vittar)",Charli xcx,7tjQl5EC72HBJRAKxP3Bvm,https://open.spotify.com/track/7tjQl5EC72HBJRAKxP3Bvm,February,1,00:31:00
2025-02-01T00:35:00Z,Backseat (feat. Carly Rae Jepsen),Charli xcx,4HjtHraeKy5wA4DA9o92HZ,https://open.spotify.com/track/4HjtHraeKy5wA4DA9o92HZ,February,1,00:35:00
2025-02-01T00:38:00Z,Porsche (feat. MØ),Charli xcx,5cAokEuetqzaLMxhtQl4h2,https://open.spotify.com/track/5cAokEuetqzaLMxhtQl4h2,February,1,00:38:00
2025-02-01T00:43:00Z,Girls Night Out,Charli xcx,7jspeyAKVWaBYvPGPe6u46,https://open.spotify.com/track/7jspeyAKVWaBYvPGPe6u46,February,1,00:43:00
2025-02-01T00:46:00Z,365 featuring shygirl,Charli xcx,5xyaPwLmgoyGlDDu2H0Uix,https://open.spotify.com/track/5xyaPwLmgoyGlDDu2H0Uix,February,1,00:46:00
2025-02-01T00:50:00Z,IN A DREAM,Troye Sivan,6d48aJz9FrGQCfA9zj0ZMM,https://open.spotify.com/track/6d48aJz9FrGQCfA9zj0ZMM,February,1,00:50:00
2025-02-01T00:54:00Z,visions,Charli xcx,5oZIhePTCzvWskktjYgdjr,https://open.spotify.com/track/5oZIhePTCzvWskktjYgdjr,February,1,00:54:00
2025-02-01T00:57:00Z,Spinning (with Charli XCX & The 1975) (A. G. Cook Remix),Charli xcx,7zfHmKd3VpeIOJrR3p8RWE,https://open.spotify.com/track/7zfHmKd3VpeIOJrR3p8RWE,February,1,00:57:00
